,fold
35065,0
35066,7
35067,14
35068,9
35069,2
35070,7
35071,4
35072,1
35073,12
35074,5
35075,9
35076,6
35077,12
35078,9
35079,13
35080,11
35081,6
35082,5
35083,9
35084,14
35085,4
35086,8
35087,10
35088,0
35089,9
35090,8
35091,6
35092,0
35093,0
35094,11
35095,14
35096,12
35097,14
35098,12
35099,7
35100,10
35101,0
35102,6
35103,14
35104,13
35105,0
35106,2
35107,13
35108,12
35109,0
35110,0
35111,2
35112,0
35113,2
35114,5
35115,0
35116,5
35117,10
35118,6
35119,3
35120,11
35121,1
35122,3
35123,1
35124,9
35125,12
35126,13
35127,13
35128,4
35129,6
35130,12
35131,5
35132,6
35133,3
35134,2
35135,8
35136,3
35137,4
35138,8
35139,13
35140,14
35141,4
35142,11
35143,3
35144,1
35145,5
35146,7
35147,6
35148,14
35149,11
35150,6
35151,0
35152,6
35153,2
35154,10
35155,1
35156,3
35157,5
35158,2
35159,5
35160,4
35161,9
35162,4
35163,13
35164,13
35165,13
35166,12
35167,12
35168,3
35169,9
35170,13
35171,4
35172,6
35173,6
35174,4
35175,11
35176,14
35177,9
35178,9
35179,7
35180,0
35181,4
35182,2
35183,3
35184,1
35185,10
35186,14
35187,8
35188,2
35189,5
35190,14
35191,11
35192,5
35193,5
35194,1
35195,0
35196,7
35197,14
35198,9
35199,2
35200,3
35201,12
35202,4
35203,5
35204,7
35205,10
35206,1
35207,1
35208,0
35209,6
35210,10
35211,8
35212,13
35213,7
35214,5
35215,1
35216,4
35217,3
35218,6
35219,7
35220,6
35221,13
35222,5
35223,8
35224,8
35225,6
35226,9
35227,9
35228,5
35229,12
35230,9
35231,10
35232,11
35233,3
35234,0
35235,5
35236,12
35237,3
35238,12
35239,12
35240,8
35241,3
35242,1
35243,12
35244,10
35245,5
35246,6
35247,8
35248,5
35249,4
35250,13
35251,8
35252,8
35253,14
35254,2
35255,5
35256,12
35257,13
35258,3
35259,11
35260,12
35261,8
35262,9
35263,5
35264,4
35265,8
35266,1
35267,6
35268,12
35269,1
35270,14
35271,3
35272,13
35273,4
35274,9
35275,7
35276,2
35277,5
35278,14
35279,9
35280,3
35281,2
35282,7
35283,4
35284,0
35285,7
35286,10
35287,13
35288,10
35289,13
35290,0
35291,4
35292,14
35293,4
35294,6
35295,1
35296,5
35297,0
35298,3
35299,3
35300,0
35301,14
35302,1
35303,5
35304,13
35305,6
35306,9
35307,4
35308,12
35309,0
35310,5
35311,2
35312,13
35313,1
35314,3
35315,2
35316,12
35317,11
35318,8
35319,3
35320,2
35321,10
35322,2
35323,11
35324,2
35325,11
35326,14
35327,0
35328,10
35329,0
35330,12
35331,11
35332,12
35333,13
35334,1
35335,10
35336,1
35337,5
35338,7
35339,12
35340,13
35341,8
35342,0
35343,8
35344,1
35345,6
35346,1
35347,14
35348,7
35349,13
35350,11
35351,9
35352,14
35353,9
35354,11
35355,4
35356,13
35357,6
35358,3
35359,6
35360,6
35361,8
35362,6
35363,11
35364,5
35365,4
35366,14
35367,4
35368,9
35369,13
35370,10
35371,7
35372,10
35373,12
35374,3
35375,8
35376,9
35377,10
35378,4
35379,0
35380,12
35381,5
35382,7
35383,14
35384,6
35385,11
35386,6
35387,8
35388,7
35389,13
35390,14
35391,5
35392,10
35393,5
35394,8
35395,5
35396,9
35397,0
35398,12
35399,7
35400,14
35401,13
35402,9
35403,10
35404,9
35405,11
35406,3
35407,4
35408,8
35409,1
35410,0
35411,4
35412,4
35413,12
35414,4
35415,6
35416,1
35417,8
35418,10
35419,11
35420,10
35421,12
35422,7
35423,2
35424,5
35425,9
35426,0
35427,7
35428,13
35429,2
35430,5
35431,14
35432,0
35433,8
35434,10
35435,10
35436,4
35437,5
35438,0
35439,7
35440,2
35441,5
35442,14
35443,10
35444,11
35445,1
35446,4
35447,9
35448,8
35449,2
35450,14
35451,12
35452,0
35453,3
35454,5
35455,3
35456,14
35457,12
35458,0
35459,10
35460,9
35461,2
35462,7
35463,6
35464,10
35465,12
35466,7
35467,9
35468,10
35469,4
35470,10
35471,11
35472,4
35473,12
35474,14
35475,7
35476,0
35477,11
35478,6
35479,1
35480,8
35481,3
35482,4
35483,14
35484,0
35485,11
35486,7
35487,1
35488,3
35489,5
35490,2
35491,12
35492,10
35493,13
35494,7
35495,13
35496,13
35497,8
35498,10
35499,7
35500,10
35501,8
35502,10
35503,5
35504,0
35505,0
35506,9
35507,14
35508,10
35509,3
35510,4
35511,5
35512,2
35513,14
35514,8
35515,10
35516,14
35517,2
35518,0
35519,9
35520,2
35521,14
35522,13
35523,12
35524,2
35525,12
35526,10
35527,14
35528,12
35529,9
35530,3
35531,9
35532,8
35533,2
35534,13
35535,6
35536,4
35537,10
35538,13
35539,0
35540,11
35541,7
35542,6
35543,14
35544,2
35545,7
35546,0
35547,8
35548,12
35549,13
35550,4
35551,8
35552,13
35553,14
35554,12
35555,6
35556,4
35557,1
35558,14
35559,3
35560,9
35561,10
35562,5
35563,5
35564,9
35565,3
35566,11
35567,12
35568,7
35569,13
35570,4
35571,3
35572,7
35573,10
35574,11
35575,13
35576,11
35577,8
35578,10
35579,0
35580,7
35581,0
35582,6
35583,4
35584,4
35585,14
35586,5
35587,12
35588,14
35589,0
35590,1
35591,5
35592,13
35593,14
35594,8
35595,11
35596,11
35597,5
35598,14
35599,8
35600,3
35601,10
35602,6
35603,8
35604,9
35605,11
35606,0
35607,5
35608,1
35609,3
35610,0
35611,7
35612,3
35613,0
35614,13
35615,2
35616,6
35617,0
35618,5
35619,3
35620,13
35621,12
35622,6
35623,11
35624,11
35625,6
35626,7
35627,13
35628,2
35629,6
35630,10
35631,4
35632,14
35633,7
35634,0
35635,10
35636,5
35637,5
35638,14
35639,3
35640,13
35641,2
35642,12
35643,1
35644,0
35645,9
35646,13
35647,7
35648,13
35649,4
35650,2
35651,9
35652,12
35653,11
35654,2
35655,4
35656,12
35657,8
35658,0
35659,1
35660,4
35661,10
35662,12
35663,4
35664,3
35665,1
35666,5
35667,6
35668,1
35669,14
35670,12
35671,8
35672,4
35673,0
35674,1
35675,10
35676,5
35677,14
35678,9
35679,7
35680,12
35681,11
35682,11
35683,0
35684,5
35685,0
35686,2
35687,9
35688,13
35689,12
35690,8
35691,13
35692,12
35693,7
35694,7
35695,2
35696,10
35697,9
35698,5
35699,8
35700,6
35701,2
35702,0
35703,11
35704,13
35705,8
35706,6
35707,11
35708,3
35709,11
35710,14
35711,13
35712,8
35713,7
35714,2
35715,13
35716,8
35717,1
35718,8
35719,13
35720,2
35721,6
35722,14
35723,4
35724,10
35725,1
35726,13
35727,8
35728,11
35729,10
35730,13
35731,13
35732,14
35733,5
35734,8
35735,5
35736,11
35737,2
35738,0
35739,14
35740,12
35741,12
35742,4
35743,4
35744,14
35745,2
35746,13
35747,13
35748,6
35749,13
35750,1
35751,2
35752,11
35753,9
35754,11
35755,4
35756,12
35757,8
35758,8
35759,13
35760,12
35761,1
35762,10
35763,1
35764,12
35765,6
35766,6
35767,10
35768,14
35769,10
35770,5
35771,4
35772,13
35773,10
35774,12
35775,13
35776,2
35777,12
35778,7
35779,4
35780,8
35781,0
35782,14
35783,11
35784,8
35785,12
35786,3
35787,5
35788,13
35789,11
35790,5
35791,1
35792,8
35793,3
35794,0
35795,9
35796,9
35797,4
35798,1
35799,14
35800,1
35801,8
35802,4
35803,4
35804,5
35805,4
35806,4
35807,3
35808,2
35809,14
35810,12
35811,2
35812,10
35813,8
35814,10
35815,8
35816,1
35817,13
35818,14
35819,14
35820,11
35821,1
35822,4
35823,5
35824,6
35825,14
35826,10
35827,1
35828,4
35829,10
35830,8
35831,1
35832,14
35833,8
35834,5
35835,7
35836,0
35837,10
35838,4
35839,14
35840,14
35841,0
35842,12
35843,11
35844,4
35845,1
35846,3
35847,14
35848,3
35849,9
35850,8
35851,10
35852,4
35853,7
35854,14
35855,10
35856,0
35857,6
35858,6
35859,3
35860,9
35861,6
35862,2
35863,9
35864,9
35865,1
35866,3
35867,4
35868,12
35869,13
35870,8
35871,0
35872,3
35873,6
35874,11
35875,10
35876,8
35877,5
35878,2
35879,1
35880,12
35881,6
35882,1
35883,12
35884,13
35885,5
35886,2
35887,7
35888,0
35889,4
35890,14
35891,7
35892,14
35893,7
35894,5
35895,4
35896,3
35897,7
35898,9
35899,2
35900,3
35901,10
35902,6
35903,9
35904,11
35905,9
35906,8
35907,5
35908,6
35909,14
35910,12
35911,3
35912,1
35913,14
35914,4
35915,4
35916,8
35917,0
35918,13
35919,4
35920,8
35921,10
35922,2
35923,10
35924,6
35925,13
35926,12
35927,14
35928,2
35929,14
35930,7
35931,14
35932,4
35933,11
35934,8
35935,9
35936,9
35937,13
35938,3
35939,0
35940,5
35941,10
35942,14
35943,13
35944,13
35945,9
35946,4
35947,1
35948,14
35949,14
35950,3
35951,10
35952,0
35953,12
35954,0
35955,4
35956,14
35957,9
35958,0
35959,0
35960,8
35961,6
35962,6
35963,3
35964,0
35965,0
35966,5
35967,11
35968,4
35969,6
35970,1
35971,6
35972,2
35973,4
35974,14
35975,8
35976,9
35977,6
35978,8
35979,0
35980,12
35981,7
35982,6
35983,6
35984,5
35985,2
35986,8
35987,10
35988,9
35989,7
35990,10
35991,3
35992,4
35993,14
35994,1
35995,6
35996,14
35997,1
35998,13
35999,9
36000,12
36001,4
36002,1
36003,5
36004,3
36005,1
36006,2
36007,11
36008,8
36009,5
36010,10
36011,3
36012,13
36013,6
36014,14
36015,13
36016,12
36017,12
36018,9
36019,3
36020,5
36021,2
36022,13
36023,3
36024,13
36025,10
36026,6
36027,11
36028,11
36029,9
36030,6
36031,13
36032,0
36033,11
36034,13
36035,5
36036,4
36037,14
36038,3
36039,1
36040,0
36041,14
36042,11
36043,6
36044,9
36045,9
36046,7
36047,7
36048,7
36049,13
36050,3
36051,8
36052,1
36053,7
36054,10
36055,13
36056,6
36057,12
36058,8
36059,4
36060,14
36061,8
36062,9
36063,11
36064,4
36065,3
36066,11
36067,13
36068,13
36069,0
36070,5
36071,2
36072,9
36073,0
36074,12
36075,1
36076,14
36077,3
36078,3
36079,10
36080,14
36081,0
36082,12
36083,14
36084,3
36085,9
36086,11
36087,0
36088,1
36089,7
36090,14
36091,8
36092,3
36093,0
36094,6
36095,11
36096,0
36097,2
36098,6
36099,8
36100,0
36101,7
36102,8
36103,14
36104,7
36105,10
36106,10
36107,5
36108,12
36109,11
36110,14
36111,13
36112,13
36113,9
36114,0
36115,14
36116,10
36117,10
36118,11
36119,13
36120,2
36121,13
36122,3
36123,0
36124,3
36125,0
36126,14
36127,5
36128,8
36129,14
36130,8
36131,11
36132,4
36133,11
36134,9
36135,0
36136,9
36137,1
36138,0
36139,7
36140,6
36141,10
36142,7
36143,5
36144,4
36145,8
36146,8
36147,10
36148,14
36149,2
36150,9
36151,12
36152,9
36153,2
36154,9
36155,4
36156,9
36157,1
36158,7
36159,14
36160,11
36161,11
36162,8
36163,4
36164,5
36165,11
36166,13
36167,10
36168,8
36169,12
36170,9
36171,13
36172,5
36173,2
36174,2
36175,5
36176,4
36177,14
36178,7
36179,1
36180,14
36181,14
36182,10
36183,7
36184,8
36185,4
36186,8
36187,5
36188,0
36189,7
36190,5
36191,13
36192,2
36193,0
36194,2
36195,1
36196,1
36197,14
36198,9
36199,2
36200,13
36201,1
36202,5
36203,5
36204,6
36205,12
36206,9
36207,2
36208,3
36209,8
36210,2
36211,14
36212,11
36213,12
36214,2
36215,4
36216,5
36217,3
36218,5
36219,2
36220,14
36221,1
36222,0
36223,3
36224,2
36225,6
36226,6
36227,7
36228,1
36229,11
36230,1
36231,4
36232,6
36233,13
36234,9
36235,10
36236,11
36237,7
36238,12
36239,8
36240,10
36241,0
36242,4
36243,2
36244,9
36245,14
36246,13
36247,14
36248,3
36249,14
36250,11
36251,11
36252,4
36253,1
36254,5
36255,7
36256,0
36257,13
36258,1
36259,1
36260,0
36261,5
36262,10
36263,10
36264,11
36265,6
36266,10
36267,13
36268,5
36269,9
36270,12
36271,4
36272,0
36273,11
36274,14
36275,12
36276,1
36277,11
36278,6
36279,0
36280,1
36281,10
36282,0
36283,10
36284,3
36285,5
36286,1
36287,3
36288,13
36289,0
36290,4
36291,7
36292,8
36293,12
36294,3
36295,13
36296,1
36297,6
36298,2
36299,9
36300,14
36301,1
36302,0
36303,8
36304,0
36305,8
36306,14
36307,3
36308,14
36309,7
36310,0
36311,11
36312,13
36313,11
36314,4
36315,12
36316,9
36317,11
36318,7
36319,12
36320,5
36321,8
36322,13
36323,8
36324,2
36325,1
36326,14
36327,1
36328,12
36329,5
36330,13
36331,6
36332,9
36333,10
36334,11
36335,5
36336,8
36337,8
36338,12
36339,4
36340,10
36341,9
36342,12
36343,10
36344,14
36345,10
36346,2
36347,0
36348,8
36349,9
36350,9
36351,7
36352,6
36353,3
36354,12
36355,11
36356,6
36357,10
36358,5
36359,6
36360,0
36361,14
36362,6
36363,7
36364,4
36365,2
36366,12
36367,7
36368,9
36369,14
36370,11
36371,1
36372,13
36373,14
36374,7
36375,4
36376,8
36377,8
36378,11
36379,0
36380,5
36381,6
36382,2
36383,5
36384,8
36385,3
36386,6
36387,2
36388,14
36389,11
36390,11
36391,0
36392,13
36393,4
36394,13
36395,3
36396,6
36397,6
36398,10
36399,10
36400,5
36401,2
36402,13
36403,7
36404,7
36405,2
36406,7
36407,3
36408,12
36409,4
36410,7
36411,8
36412,14
36413,13
36414,9
36415,14
36416,1
36417,2
36418,9
36419,10
36420,6
36421,11
36422,7
36423,9
36424,5
36425,3
36426,12
36427,6
36428,11
36429,5
36430,4
36431,1
36432,11
36433,5
36434,10
36435,9
36436,12
36437,12
36438,7
36439,8
36440,12
36441,11
36442,10
36443,1
36444,12
36445,10
36446,5
36447,2
36448,3
36449,2
36450,9
36451,6
36452,8
36453,6
36454,3
36455,4
36456,10
36457,14
36458,1
36459,14
36460,5
36461,4
36462,6
36463,3
36464,14
36465,2
36466,6
36467,9
36468,6
36469,3
36470,8
36471,3
36472,12
36473,5
36474,12
36475,10
36476,10
36477,6
36478,4
36479,10
36480,3
36481,4
36482,8
36483,0
36484,3
36485,13
36486,1
36487,14
36488,4
36489,10
36490,9
36491,8
36492,0
36493,8
36494,3
36495,8
36496,0
36497,9
36498,2
36499,3
36500,2
36501,3
36502,11
36503,2
36504,13
36505,13
36506,13
36507,2
36508,12
36509,0
36510,1
36511,0
36512,4
36513,3
36514,2
36515,14
36516,6
36517,4
36518,1
36519,2
36520,2
36521,14
36522,3
36523,5
36524,5
36525,13
36526,12
36527,10
36528,11
36529,1
36530,3
36531,5
36532,10
36533,8
36534,1
36535,7
36536,3
36537,2
36538,11
36539,8
36540,12
36541,11
36542,13
36543,13
36544,1
36545,9
36546,12
36547,10
36548,8
36549,0
36550,10
36551,1
36552,7
36553,5
36554,12
36555,2
36556,12
36557,7
36558,11
36559,7
36560,3
36561,14
36562,14
36563,6
36564,8
36565,1
36566,4
36567,0
36568,2
36569,2
36570,8
36571,8
36572,4
36573,8
36574,14
36575,3
36576,12
36577,7
36578,13
36579,6
36580,8
36581,14
36582,9
36583,13
36584,6
36585,5
36586,5
36587,14
36588,2
36589,11
36590,0
36591,3
36592,2
36593,6
36594,14
36595,1
36596,6
36597,13
36598,0
36599,3
36600,4
36601,11
36602,11
36603,4
36604,8
36605,0
36606,8
36607,10
36608,7
36609,4
36610,9
36611,13
36612,7
36613,12
36614,6
36615,12
36616,4
36617,11
36618,10
36619,12
36620,3
36621,4
36622,10
36623,11
36624,7
36625,6
36626,5
36627,9
36628,1
36629,14
36630,10
36631,4
36632,0
36633,13
36634,13
36635,12
36636,6
36637,13
36638,11
36639,1
36640,5
36641,0
36642,5
36643,11
36644,0
36645,7
36646,4
36647,13
36648,10
36649,0
36650,8
36651,2
36652,13
36653,8
36654,4
36655,13
36656,8
36657,1
36658,4
36659,3
36660,7
36661,7
36662,9
36663,0
36664,4
36665,2
36666,9
36667,14
36668,12
36669,3
36670,14
36671,13
36672,1
36673,13
36674,9
36675,6
36676,11
36677,9
36678,2
36679,7
36680,10
36681,7
36682,4
36683,8
36684,7
36685,7
36686,2
36687,6
36688,13
36689,14
36690,3
36691,1
36692,4
36693,14
36694,12
36695,1
36696,0
36697,10
36698,11
36699,0
36700,9
36701,4
36702,3
36703,3
36704,14
36705,4
36706,10
36707,8
36708,4
36709,13
36710,7
36711,1
36712,3
36713,0
36714,13
36715,3
36716,8
36717,6
36718,3
36719,7
36720,6
36721,12
36722,6
36723,0
36724,10
36725,1
36726,9
36727,0
36728,5
36729,12
36730,9
36731,2
36732,0
36733,14
36734,9
36735,3
36736,1
36737,10
36738,12
36739,10
36740,5
36741,14
36742,12
36743,0
36744,11
36745,6
36746,9
36747,8
36748,4
36749,8
36750,8
36751,10
36752,1
36753,5
36754,2
36755,4
36756,8
36757,4
36758,9
36759,1
36760,7
36761,0
36762,0
36763,4
36764,8
36765,2
36766,4
36767,6
36768,6
36769,6
36770,2
36771,13
36772,4
36773,6
36774,10
36775,5
36776,10
36777,10
36778,4
36779,11
36780,12
36781,0
36782,3
36783,10
36784,10
36785,0
36786,7
36787,13
36788,14
36789,4
36790,14
36791,12
36792,11
36793,3
36794,0
36795,7
36796,9
36797,10
36798,9
36799,5
36800,6
36801,3
36802,0
36803,0
36804,7
36805,14
36806,13
36807,0
36808,7
36809,7
36810,3
36811,3
36812,8
36813,1
36814,5
36815,4
36816,6
36817,9
36818,5
36819,5
36820,14
36821,5
36822,2
36823,2
36824,13
36825,3
36826,10
36827,2
36828,7
36829,7
36830,0
36831,4
36832,7
36833,2
36834,13
36835,9
36836,6
36837,10
36838,6
36839,10
36840,14
36841,10
36842,12
36843,4
36844,1
36845,12
36846,10
36847,1
36848,13
36849,1
36850,14
36851,3
36852,2
36853,4
36854,13
36855,7
36856,8
36857,4
36858,4
36859,2
36860,7
36861,14
36862,11
36863,8
36864,11
36865,2
36866,0
36867,0
36868,13
36869,10
36870,6
36871,2
36872,3
36873,10
36874,12
36875,10
36876,2
36877,5
36878,9
36879,9
36880,0
36881,13
36882,7
36883,8
36884,6
36885,5
36886,5
36887,12
36888,11
36889,10
36890,4
36891,6
36892,14
36893,6
36894,6
36895,10
36896,4
36897,8
36898,0
36899,2
36900,11
36901,8
36902,11
36903,7
36904,11
36905,10
36906,13
36907,1
36908,13
36909,6
36910,10
36911,12
36912,7
36913,13
36914,3
36915,12
36916,8
36917,1
36918,10
36919,2
36920,8
36921,14
36922,13
36923,5
36924,0
36925,12
36926,5
36927,0
36928,7
36929,0
36930,14
36931,10
36932,4
36933,1
36934,13
36935,5
36936,13
36937,1
36938,0
36939,0
36940,10
36941,14
36942,3
36943,14
36944,3
36945,2
36946,3
36947,6
36948,0
36949,9
36950,5
36951,14
36952,1
36953,13
36954,5
36955,5
36956,14
36957,12
36958,3
36959,10
36960,13
36961,7
36962,13
36963,10
36964,8
36965,7
36966,8
36967,1
36968,11
36969,11
36970,3
36971,12
36972,4
36973,10
36974,9
36975,1
36976,3
36977,3
36978,7
36979,2
36980,12
36981,3
36982,8
36983,13
36984,12
36985,4
36986,2
36987,6
36988,5
36989,14
36990,6
36991,7
36992,5
36993,12
36994,13
36995,11
36996,0
36997,8
36998,3
36999,10
37000,3
37001,8
37002,1
37003,3
37004,11
37005,11
37006,9
37007,5
37008,2
37009,3
37010,9
37011,9
37012,4
37013,1
37014,13
37015,10
37016,5
37017,1
37018,13
37019,8
37020,9
37021,9
37022,9
37023,4
37024,1
37025,10
37026,6
37027,12
37028,2
37029,0
37030,2
37031,1
37032,6
37033,14
37034,6
37035,1
37036,1
37037,14
37038,1
37039,2
37040,3
37041,7
37042,5
37043,11
37044,7
37045,4
37046,1
37047,11
37048,8
37049,4
37050,5
37051,0
37052,1
37053,11
37054,13
37055,9
37056,12
37057,7
37058,5
37059,7
37060,10
37061,2
37062,8
37063,5
37064,9
37065,0
37066,10
37067,0
37068,13
37069,11
37070,0
37071,4
37072,4
37073,12
37074,7
37075,1
37076,2
37077,9
37078,2
37079,3
37080,1
37081,5
37082,3
37083,3
37084,12
37085,3
37086,12
37087,2
37088,3
37089,3
37090,5
37091,5
37092,10
37093,1
37094,4
37095,3
37096,13
37097,2
37098,1
37099,10
37100,13
37101,6
37102,5
37103,12
37104,4
37105,5
37106,2
37107,6
37108,6
37109,11
37110,10
37111,6
37112,5
37113,8
37114,13
37115,11
37116,9
37117,0
37118,5
37119,10
37120,8
37121,4
37122,13
37123,9
37124,9
37125,9
37126,12
37127,0
37128,2
37129,13
37130,11
37131,9
37132,14
37133,4
37134,4
37135,12
37136,14
37137,7
37138,9
37139,12
37140,8
37141,9
37142,13
37143,13
37144,10
37145,14
37146,8
37147,6
37148,4
37149,3
37150,14
37151,8
37152,8
37153,7
37154,8
37155,5
37156,1
37157,10
37158,7
37159,9
37160,8
37161,5
37162,1
37163,9
37164,8
37165,9
37166,6
37167,12
37168,5
37169,1
37170,7
37171,0
37172,11
37173,12
37174,9
37175,12
37176,2
37177,6
37178,2
37179,2
37180,6
37181,10
37182,8
37183,12
37184,4
37185,10
37186,3
37187,11
37188,1
37189,6
37190,11
37191,3
37192,13
37193,2
37194,12
37195,4
37196,2
37197,9
37198,0
37199,3
37200,11
37201,10
37202,6
37203,14
37204,2
37205,2
37206,8
37207,2
37208,9
37209,6
37210,6
37211,13
37212,8
37213,14
37214,12
37215,7
37216,6
37217,7
37218,10
37219,4
37220,13
37221,1
37222,7
37223,10
37224,3
37225,5
37226,10
37227,0
37228,1
37229,7
37230,10
37231,10
37232,9
37233,9
37234,0
37235,5
37236,6
37237,5
37238,0
37239,12
37240,12
37241,12
37242,8
37243,0
37244,7
37245,13
37246,5
37247,8
37248,9
37249,2
37250,7
37251,14
37252,6
37253,3
37254,13
37255,3
37256,1
37257,12
37258,11
37259,2
37260,10
37261,3
37262,9
37263,9
37264,9
37265,8
37266,12
37267,2
37268,13
37269,6
37270,1
37271,4
37272,5
37273,8
37274,5
37275,5
37276,3
37277,7
37278,10
37279,8
37280,12
37281,5
37282,3
37283,14
37284,13
37285,5
37286,0
37287,11
37288,5
37289,4
37290,12
37291,11
37292,1
37293,13
37294,6
37295,10
37296,7
37297,1
37298,6
37299,4
37300,1
37301,9
37302,13
37303,9
37304,5
37305,12
37306,1
37307,11
37308,10
37309,10
37310,14
37311,6
37312,14
37313,7
37314,3
37315,1
37316,6
37317,7
37318,12
37319,5
37320,8
37321,9
37322,13
37323,3
37324,12
37325,14
37326,10
37327,6
37328,8
37329,5
37330,2
37331,3
37332,14
37333,10
37334,13
37335,6
37336,2
37337,12
37338,3
37339,13
37340,1
37341,8
37342,0
37343,3
37344,10
37345,12
37346,3
37347,3
37348,3
37349,9
37350,12
37351,5
37352,8
37353,14
37354,8
37355,14
37356,3
37357,13
37358,1
37359,8
37360,0
37361,11
37362,4
37363,10
37364,5
37365,11
37366,14
37367,12
37368,8
37369,12
37370,3
37371,4
37372,3
37373,3
37374,3
37375,13
37376,0
37377,5
37378,11
37379,14
37380,10
37381,6
37382,9
37383,3
37384,9
37385,14
37386,1
37387,9
37388,10
37389,10
37390,10
37391,6
37392,9
37393,4
37394,13
37395,3
37396,3
37397,4
37398,2
37399,8
37400,2
37401,8
37402,2
37403,3
37404,7
37405,13
37406,2
37407,1
37408,0
37409,7
37410,9
37411,6
37412,13
37413,6
37414,1
37415,13
37416,1
37417,7
37418,14
37419,4
37420,4
37421,11
37422,4
37423,10
37424,6
37425,1
37426,11
37427,14
37428,7
37429,9
37430,8
37431,5
37432,14
37433,9
37434,7
37435,12
37436,10
37437,8
37438,5
37439,14
37440,5
37441,5
37442,8
37443,2
37444,13
37445,5
37446,14
37447,0
37448,5
37449,2
37450,11
37451,14
37452,12
37453,6
37454,5
37455,3
37456,1
37457,13
37458,14
37459,12
37460,6
37461,9
37462,13
37463,14
37464,10
37465,3
37466,2
37467,1
37468,3
37469,7
37470,11
37471,8
37472,9
37473,5
37474,12
37475,8
37476,6
37477,10
37478,1
37479,1
37480,2
37481,3
37482,12
37483,12
37484,5
37485,12
37486,3
37487,5
37488,5
37489,14
37490,10
37491,1
37492,11
37493,14
37494,12
37495,3
37496,13
37497,4
37498,7
37499,14
37500,11
37501,10
37502,1
37503,3
37504,11
37505,10
37506,6
37507,5
37508,10
37509,10
37510,14
37511,6
37512,0
37513,4
37514,5
37515,4
37516,12
37517,6
37518,11
37519,5
37520,11
37521,14
37522,14
37523,7
37524,13
37525,12
37526,1
37527,14
37528,10
37529,4
37530,12
37531,3
37532,8
37533,13
37534,10
37535,0
37536,13
37537,5
37538,11
37539,3
37540,11
37541,9
37542,4
37543,7
37544,9
37545,10
37546,6
37547,4
37548,12
37549,5
37550,0
37551,3
37552,0
37553,0
37554,9
37555,4
37556,8
37557,14
37558,5
37559,12
37560,9
37561,10
37562,1
37563,9
37564,4
37565,8
37566,7
37567,6
37568,6
37569,3
37570,1
37571,6
37572,3
37573,9
37574,11
37575,11
37576,1
37577,10
37578,7
37579,9
37580,8
37581,2
37582,10
37583,7
37584,2
37585,1
37586,1
37587,3
37588,7
37589,12
37590,7
37591,11
37592,14
37593,14
37594,9
37595,13
37596,3
37597,1
37598,11
37599,8
37600,12
37601,2
37602,5
37603,14
37604,1
37605,11
37606,1
37607,9
37608,11
37609,4
37610,7
37611,11
37612,4
37613,10
37614,4
37615,8
37616,8
37617,2
37618,7
37619,0
37620,8
37621,1
37622,7
37623,13
37624,1
37625,11
37626,13
37627,4
37628,2
37629,4
37630,4
37631,0
37632,13
37633,12
37634,13
37635,6
37636,6
37637,0
37638,4
37639,4
37640,7
37641,14
37642,13
37643,7
37644,7
37645,2
37646,11
37647,2
37648,14
37649,6
37650,7
37651,1
37652,14
37653,2
37654,5
37655,14
37656,13
37657,13
37658,6
37659,8
37660,1
